Designator,Footprint,Mid X,Mid Y,Rotation,Layer,Value,MPN
J1,Connector_BarrelJack:BarrelJack_Horizontal,10.00mm,10.00mm,0,Top,12V DC adapter,N/A
U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,25.00mm,10.00mm,0,Top,AMS1117-3.3,AMS1117-3.3
C1,Capacitor_SMD:C_0805_2012Metric,40.00mm,10.00mm,0,Top,10uF,CL21A106KAYNNNE
C2,Capacitor_SMD:C_0805_2012Metric,55.00mm,10.00mm,0,Top,22uF,CL21A226MQQNNNE
D1,Diode_SMD:D_SOD-123,70.00mm,10.00mm,0,Top,1N4007,1N4007
U2,RF_Module:ESP32-WROOM-32,10.00mm,25.00mm,0,Top,ESP32-WROOM-32E,ESP32-WROOM-32E
C3,Capacitor_SMD:C_0603_1608Metric,25.00mm,25.00mm,0,Top,100nF,CL10B104KB8NNNC
C4,Capacitor_SMD:C_0603_1608Metric,40.00mm,25.00mm,0,Top,100nF,CL10B104KB8NNNC
C5,Capacitor_SMD:C_0603_1608Metric,55.00mm,25.00mm,0,Top,100nF,CL10B104KB8NNNC
SW1,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,70.00mm,25.00mm,0,Top,RESET,N/A
SW2,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,10.00mm,40.00mm,0,Top,BOOT,N/A
R1,Resistor_SMD:R_0603_1608Metric,25.00mm,40.00mm,0,Top,10k,RC0603FR-0710KL
J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,40.00mm,40.00mm,0,Top,Soil_Sensor_Connector,N/A
R2,Resistor_SMD:R_0603_1608Metric,55.00mm,40.00mm,0,Top,10k,RC0603FR-0710KL
K1,Relay_THT:Relay_SPDT_Omron-G5LE-1,70.00mm,40.00mm,0,Top,5V_RELAY,N/A
Q1,Package_TO_SOT_SMD:SOT-23,10.00mm,55.00mm,0,Top,2N2222,MMBT2222A
R3,Resistor_SMD:R_0603_1608Metric,25.00mm,55.00mm,0,Top,1k,RC0603FR-071KL
D2,Diode_SMD:D_SOD-123,40.00mm,55.00mm,0,Top,1N4148,1N4148W
